States,2017,2016,2015,2014,2013,2012,2011,2010
Alabama,4.4,5.9,6.1,6.8,7.2,8.0,9.6,10.5
Alaska,7.2,6.9,6.5,6.9,7.0,7.1,7.6,7.9
Arizona,4.9,5.4,6.1,6.8,7.7,8.3,9.5,10.4
Arkansas,3.7,3.9,5.0,6.0,7.2,7.6,8.3,8.2
California,4.8,5.5,6.2,7.5,8.9,10.4,11.7,12.2
Colorado,2.8,3.3,3.9,5.0,6.9,7.9,8.4,8.7
Connecticut,4.7,5.1,5.7,6.6,7.8,8.3,8.8,9.1
Delaware,4.6,4.5,4.9,5.7,6.7,7.2,7.5,8.4
District of Columbia,6.1,6.1,6.9,7.8,8.5,9.0,10.2,9.4
Florida,4.2,4.8,5.5,6.3,7.2,8.5,10.0,11.1
Georgia,4.7,5.4,6.0,7.1,8.2,9.2,10.2,10.5
Hawaii,2.4,2.9,3.6,4.4,4.9,6.0,6.8,6.9
Idaho,3.2,3.8,4.2,4.9,6.1,7.2,8.3,9.0
Illinois,5.0,5.8,6.0,7.1,9.0,9.0,9.7,10.4
Indiana,3.5,4.4,4.8,6.0,7.7,8.3,9.1,10.4
Iowa,3.1,3.6,3.8,4.2,4.7,5.0,5.5,6.0
Kansas,3.6,4.0,4.2,4.5,5.3,5.7,6.5,7.1
Kentucky,4.9,5.1,5.3,6.5,8.0,8.2,9.4,10.2
Louisiana,5.1,6.0,6.3,6.4,6.7,7.1,7.8,8.0
Maine,3.3,3.8,4.4,5.6,6.6,7.5,7.9,8.1
Maryland,4.1,4.4,5.1,5.8,6.6,7.0,7.2,7.7
Massachusetts,3.7,3.9,4.8,5.7,6.7,6.7,7.3,8.3
Michigan,4.6,5.0,5.4,7.2,8.8,9.1,10.4,12.6
Minnesota,3.5,3.9,3.7,4.2,5.0,5.6,6.5,7.4
Mississippi,5.1,5.8,6.4,7.5,8.5,9.0,10.0,10.4
Missouri,3.8,4.6,5.0,6.1,6.7,6.9,8.5,9.6
Montana,4.0,4.1,4.2,4.7,5.4,6.0,6.9,7.3
Nebraska,2.9,3.1,3.0,3.3,3.8,4.0,4.4,4.6
Nevada,5.0,5.7,6.8,7.9,9.6,11.2,13.0,13.5
New Hampshire,2.7,2.9,3.4,4.3,5.1,5.5,5.4,5.8
New Jersey,4.6,5.0,5.8,6.8,8.2,9.3,9.3,9.5
New Mexico,6.2,6.7,6.5,6.7,6.9,7.1,7.5,8.1
New York,4.7,4.8,5.3,6.3,7.7,8.5,8.3,8.6
North Carolina,4.6,5.1,5.7,6.3,8.0,9.3,10.3,10.9
North Dakota,2.6,3.1,2.8,2.7,2.9,3.1,3.5,3.8
Ohio,5.0,5.0,4.9,5.8,7.5,7.4,8.8,10.3
Oklahoma,4.3,4.8,4.4,4.5,5.3,5.2,5.9,6.8
Oregon,4.1,4.8,5.6,6.8,7.9,8.8,9.5,10.6
Pennsylvania,4.9,5.4,5.3,5.9,7.4,7.8,7.9,8.5
Rhode Island,4.5,5.2,6.0,7.7,9.3,10.4,11.0,11.2
South Carolina,4.3,5.0,6.0,6.5,7.6,9.2,10.6,11.2
South Dakota,3.3,3.0,3.1,3.4,3.8,4.3,4.7,5.0
Tennessee,3.7,4.7,5.6,6.6,7.8,7.8,9.0,9.7
Texas,4.3,4.6,4.4,5.1,6.3,6.7,7.8,8.1
Utah,3.2,3.4,3.6,3.8,4.6,5.4,6.7,7.8
Vermont,3.0,3.2,3.6,4.0,4.4,5.0,5.5,6.1
Virginia,3.8,4.1,4.5,5.2,5.7,6.1,6.6,7.1
Washington,4.8,5.3,5.7,6.1,7.0,8.1,9.3,10.0
West Virginia,5.2,6.1,6.7,6.6,6.8,7.5,8.1,8.7
Wisconsin,3.3,4.0,4.5,5.4,6.7,7.0,7.8,8.7
Wyoming,4.2,5.3,4.3,4.1,4.7,5.3,5.8,6.4
Puerto Rico,10.4,11.7,12.1,13.7,14.3,14.7,14.5,16.5
Virgin Islands,9.2,9.7,11.4,11.6,11.8,9.8,7.5,6.6
Guam,8.2,13.3,12.2,11.5,7.6,6.9,5.4,5.4
